source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_root_logs_2,307511464,1782010135,701917000,2026-06-21T02:48:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee814-8f5e-7d83-9394-ba163320e8d5,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23048,1,73620,78,73698,6528,13,6f7761b8e477469f6f1f7ec84634b43e36b3e1997923b65315ed76ee6cab8cb4
codex_root_logs_2,309883876,1782013897,121295000,2026-06-21T03:51:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee84e-0a47-77d3-b1e2-7fef4ca5892d,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23050,1,149970,38,150008,6528,20,d6c516c4e6504305261ad159d5f6dcb8c0525ab5278a5cc6419fb40b712b14eb
codex_root_logs_2,311000834,1782015973,815258000,2026-06-21T04:26:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee86d-b431-7e42-afae-6690d818dbe4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23052,1,205577,48,205625,137600,30,c4d85fb8a34dae82c63da90ee72057de71bb68794b9f91f76f2f24d77dc5595d
codex_root_logs_2,312655457,1782019620,538280000,2026-06-21T05:27:00+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee8a5-576f-7c30-ae11-33a896558f15,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23050,1,147005,70,147075,6528,11,390554274cab3cb34b74d7f033dbf678b2128fb5daf0f14cf39c3a4ea8fc589e
codex_root_logs_2,312994445,1782020042,397850000,2026-06-21T05:34:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee8ab-cecd-75e2-b5a5-6bb8df09f454,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23051,1,167370,57,167427,137600,0,922afba9e72c2f4ced8f93d0cdf3f495e30f4928cd6f10538519038103314ae9
codex_root_logs_2,313800596,1782021641,534179000,2026-06-21T06:00:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee8bd-b929-7c22-8874-bc20ecaf9278,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,40149,1,90731,989,91720,89472,413,16edc82f1a1bdb1ddb0179d266126f997107b7d73398309c52175c48177e18fc
codex_root_logs_2,313992166,1782022516,448389000,2026-06-21T06:15:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee8c6-87c1-7d12-8fd0-15ef0883a998,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,40151,1,70037,1826,71863,68480,1302,9a791c3e3d1472fea8e3b1cc582e90885e27d6817dcdf398ab91435d65fb5a3c
codex_root_logs_2,316076966,1782029464,746409000,2026-06-21T08:11:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93b-7f28-7d22-a25d-ad1f2fa02711,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30801,1,19065,110,19175,1536,87,6080e703ddff3abea19a09f9a567e300a64c8696e31ce5ecac7a8b0acf3f0f3f
codex_root_logs_2,316113691,1782029587,660488000,2026-06-21T08:13:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34843,1,51162,118,51280,46336,80,d0879cd7d1896148eb1400e97774010a2264327014668222d53ef72f790ada91
codex_root_logs_2,316115426,1782029592,58795000,2026-06-21T08:13:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34845,1,52268,3953,56221,51072,265,241295b31fc65898182868f9db1079e397f34ae81dc59738a861ffb0844ada29
codex_root_logs_2,316116088,1782029594,554998000,2026-06-21T08:13:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34845,1,56323,908,57231,52224,814,787b1085b0de9865eca139eea713595774b103068849aafc067acb80979c1ff5
codex_root_logs_2,316116568,1782029595,758080000,2026-06-21T08:13:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34842,1,57465,55,57520,56192,11,2706994534c960deb1bbaaa08eaa87d67260712ae9e381ed8b79335e415be657
codex_root_logs_2,316117116,1782029597,733435000,2026-06-21T08:13:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34844,1,57623,665,58288,57344,604,1830c985919a99b3d212d98efd11ffc08947dedd65f2fdb4ecc637f2651958f7
codex_root_logs_2,316120744,1782029609,37013000,2026-06-21T08:13:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34842,1,58703,54,58757,57600,15,68e6a604f869ee5722699dfdce67a12b3c588058e168642ffde203cf03c76dd2
codex_root_logs_2,316125382,1782029639,970222000,2026-06-21T08:13:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34844,1,59403,348,59751,58624,305,7947d165ea71dfa775cd1b8ea52013577db0dd5eb53da0c456e71ed184bab7d3
codex_root_logs_2,316125920,1782029641,559840000,2026-06-21T08:14:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34844,1,61259,160,61419,59264,54,4d6f996c18f831af765adf0c1bec3f5060aca2d8a7ded9b0b929b0eb45e0092c
codex_root_logs_2,316126508,1782029645,30662000,2026-06-21T08:14:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34842,1,62448,49,62497,61184,11,4cbe2dc5c2495eb5c44df3c584d2353b95e9a5db5e3ddc2d7ead8de88a079dc2
codex_root_logs_2,316127564,1782029650,255531000,2026-06-21T08:14:10+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34846,1,63430,5120,68550,62336,1323,a357a800116f2113fd053691d9daf1f0766b9874461fbfb37d770f46282c606a
codex_root_logs_2,316129635,1782029661,804333000,2026-06-21T08:14:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34842,1,69297,50,69347,63360,11,df2a073632b55bd26530ef64d7530d1cd58cb83499b42ec1cbec7372739f154f
codex_root_logs_2,316131976,1782029671,946265000,2026-06-21T08:14:31+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34844,1,69749,433,70182,69248,340,dffc98b657bf3f7435b23271d9c54e9198634ffc66869455d41014875549cd37
codex_root_logs_2,316132515,1782029673,548970000,2026-06-21T08:14:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34844,1,71462,654,72116,69632,93,dfbdc29b2b12240d5bc1a88ecf094bef6174c71b434ccd96fc9f1fb2f7e6704f
codex_root_logs_2,316134083,1782029680,25523000,2026-06-21T08:14:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee93c-f84e-7db0-8b85-3a23204c30a4,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34847,1,72162,3374,75536,71424,2447,5f6fbbe3b5b88637b88475165dc7284637b4d93ca17bf271602241f4b8af555a
codex_root_logs_2,316796545,1782030859,313001000,2026-06-21T08:34:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee94a-a46b-77a0-a638-e0209ea6dfdf,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,24185,1,177247,416,177663,176512,0,5d2db0aacd3638c3f59042334032eafdb4f7154e7011debb86c579cbb4917039
codex_root_logs_2,321730778,1782036202,609334000,2026-06-21T10:03:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,43611,296,43907,42368,57,741e26d50671fe85e1c88ca3835dfac3247c3042da1ab7edeb8a30f39eccda11
codex_root_logs_2,321740708,1782036214,514555000,2026-06-21T10:03:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35244,1,43954,70,44024,43520,31,e999afec6a9b0edaa7c3fe9a3327c42b981d5c0ceb95c20b788c6c973d97473a
codex_root_logs_2,321741309,1782036215,953085000,2026-06-21T10:03:35+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,44133,232,44365,43904,125,34188734bf9bbf59b37a009cf62b9032996055efd551c5005da5ff210e774112
codex_root_logs_2,321748246,1782036222,102536000,2026-06-21T10:03:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,44746,2433,47179,44032,424,fc9b5cf5e96de3b282bd45d7e98d9b91162293236f38e631ea39963cbe2f95bb
codex_root_logs_2,321750807,1782036225,390951000,2026-06-21T10:03:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,47291,2519,49810,44672,329,9761facb15ddccd52e4e5464ac5a2eb318235c1b6f6fbc68f6a3c307218df790
codex_root_logs_2,321756215,1782036226,962088000,2026-06-21T10:03:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,49898,156,50054,47232,104,57633cedcc8873cbe25c4974195ef94ac7f62879e84553cb88763bd5e8cc551b
codex_root_logs_2,321761392,1782036229,113646000,2026-06-21T10:03:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35245,1,52633,191,52824,49792,80,f72a26a61303c69a87814cb17274431db3341bc05ed8af880f237dfad42a2db2
codex_root_logs_2,321766429,1782036230,969186000,2026-06-21T10:03:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,52867,102,52969,52608,13,98f101884c278660d10fb7c08dbe6593e3071dfb22d92e141772b55a5e213a60
codex_root_logs_2,321775185,1782036234,836813000,2026-06-21T10:03:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a1-e6fb-7901-ad07-a46be858b10c,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,84481,1,217471,995,218466,2432,516,c4813c2ffe5fb183998360ff635d5df4407e433a002d9c46f58b38fe4df6a5f3
codex_root_logs_2,321784878,1782036240,826637000,2026-06-21T10:04:00+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35245,1,53127,138,53265,52736,97,38d2d04b9e2fade6322cc43c89961d6ff5e920bc7f3c5a9196657e5adc92513c
codex_root_logs_2,321786857,1782036242,314969000,2026-06-21T10:04:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,55120,346,55466,52992,305,2b9e9c8c0ceb7bed72d0ff21ea979d4644e1690f550b48d679dc8c654ccfb7a7
codex_root_logs_2,321788595,1782036244,684844000,2026-06-21T10:04:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,57468,994,58462,55040,348,6779757cb67d68af818299708752c908ef8b45548fb2b9ceac34a12140bc5f73
codex_root_logs_2,321789092,1782036246,59000000,2026-06-21T10:04:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35245,1,58507,103,58610,57344,51,b1e391c873382936bcaa0b54d863a439601116c23fd37e10387adf07aa5e32d9
codex_root_logs_2,321790334,1782036248,371404000,2026-06-21T10:04:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,59989,246,60235,58368,115,df4715c5c300fc82b4259c868d65b6826e44d1431f8f68547607272ec1d02880
codex_root_logs_2,321791135,1782036251,426259000,2026-06-21T10:04:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,60282,1146,61428,59904,989,ae530aba073451de081989e00ad6e5f2f579fe4f1681ed6592619450b3d4ae80
codex_root_logs_2,321792248,1782036255,657476000,2026-06-21T10:04:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9a0-bc7c-7311-a506-b2bb8c231534,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35249,1,61530,2504,64034,60160,1648,51d046dbbc564706611b628e614a548eaf2c18d5ca0016dceb6bdd03363db22d
codex_root_logs_2,327765502,1782041612,302818000,2026-06-21T11:33:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9e0-cd41-7b80-a9eb-a2b38af68b69,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,93477,1,189302,402,189704,187264,71,174410a666d251ea3366026f3553e4fbcd37378ce1317e883cfcdb6d13678dfe
codex_root_logs_2,328378919,1782042118,343535000,2026-06-21T11:41:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9fc-6127-7d62-87da-00fc1a9805fe,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,48495,1,74334,860,75194,2432,636,d525758d39ef467e01677e58507ffd9807c8abdf9219e01d197ea563ef133e02
codex_root_logs_2,328389430,1782042133,221463000,2026-06-21T11:42:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee9fc-6127-7d62-87da-00fc1a9805fe,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,48496,1,83919,710,84629,74112,516,bf1971684c9a2d8e2b7bf5d7d032087e87183611d6b9f89e564a956764dce4b8
codex_root_logs_2,328881134,1782042504,326753000,2026-06-21T11:48:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea01-2d34-7763-9619-2ac559b7cb68,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,89783,1,120024,1467,121491,119168,516,d3ef3478a16b4c010f003155ff7e290fbd92b091c8fb909f1cf278972548c076
codex_root_logs_2,328914227,1782042521,529024000,2026-06-21T11:48:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea02-bf10-7b71-ac16-0bdad1ec2704,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30810,1,19096,104,19200,1536,83,b3758bc6ccc7e5cf49859ec9ec0bf3133260e236bda45a68be330802bfa4d958
codex_root_logs_2,329277370,1782042648,903834000,2026-06-21T11:50:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea02-b3ed-7112-a625-4c5fbcd95739,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42176,1,63842,2216,66058,60288,1034,2ba36816cf2e37f48325898ff58d4d1026d3c1821e8aa9fec61b3c5fe9cf51e7
codex_root_logs_2,329344828,1782042689,458023000,2026-06-21T11:51:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea05-3f4a-7873-9e64-5db92638b8cb,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30810,1,18996,115,19111,1536,91,592543d7e9690b34961004e752cfcc0f780a892bb7a174c2d74032222b0e106f
codex_root_logs_2,329346128,1782042689,879432000,2026-06-21T11:51:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea05-3ce7-7e62-a10e-01e1a9b4f9fb,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30811,1,18990,100,19090,17920,74,bfb5e260313d024d1ba15288e99780483512826473314e0e4d5d0ca9c165575e
codex_root_logs_2,329419340,1782042742,931384000,2026-06-21T11:52:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea05-37d1-7b51-a441-2798a0ab2494,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42174,1,39516,1127,40643,34176,516,38eb6051a5983d078efef8fe6c2a6537d9bb92f1b814164c1d1565f4e18f88d2
codex_root_logs_2,329486431,1782042791,23350000,2026-06-21T11:53:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea05-319e-74b1-8525-078ae93c1c35,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42174,1,57150,1368,58518,50560,516,2c1f3e7536eac9f49b2bbf005719d2e50a8facdcf6faa008298f46b22019af6d
codex_root_logs_2,332016582,1782044972,574250000,2026-06-21T12:29:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea27-fca7-76d1-adeb-2162061b4059,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30808,1,19013,30,19043,1536,9,213d67c10ee3506116b4c9eca677f0e193fef6df8f62865d5d02f7f8d487de04
codex_root_logs_2,332019872,1782044976,201882000,2026-06-21T12:29:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea28-044c-7831-9d5c-3e9e7ab2ba36,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30810,1,18963,109,19072,1536,85,b529f13ea35ee06314073ddacf2a5094010110e23139dc9eeeb5fcdc49cc34ee
codex_root_logs_2,332019997,1782044976,236614000,2026-06-21T12:29:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea28-0c8f-7350-ad03-4ee70a1615c8,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,30810,1,18974,113,19087,1536,88,ab967652ba27207dde69eb9c0903441207809be8af37deb76b7ae7af1da45ecc
codex_root_logs_2,332100495,1782045043,529226000,2026-06-21T12:30:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea27-fc62-79c3-a089-a70047608d3f,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42174,1,42908,1445,44353,31616,516,162028466531fba0e96f3849a96b0710cea576a3c3dee37dac7a660945cdf50c
codex_root_logs_2,332108176,1782045046,341160000,2026-06-21T12:30:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea28-0063-7321-a1af-78f4ecafe778,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42174,1,45483,1067,46550,42368,516,f8df5adf026859623a1639594375de4e82d98a1bbd41a34db2a6b553094d3dee
codex_root_logs_2,332154242,1782045081,176788000,2026-06-21T12:31:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea27-c037-7001-a558-fc559a99ef32,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,42175,1,52215,1647,53862,49024,516,21cd10bf40939f9dbc95a2aa71c98cb74ea84f1e6c2330fef95814621fff2fd7
codex_root_logs_2,332480581,1782045258,710946000,2026-06-21T12:34:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec021-e162-76e2-babf-5e150cebfa29,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,108987,1,206493,513,207006,205696,141,88c6bbaaebc010e2b15b62d59921a5a03a7c60d7c3a42714a36bf050a5c911aa
codex_root_logs_2,334716840,1782046611,238233000,2026-06-21T12:56:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea41-3705-7692-8443-60cb6d6ff049,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23050,1,233674,78,233752,6528,19,87c7d6e70a106e88d618b3ab08ed09438d0b82ef568a71a7afa6678bd28802d1
codex_root_logs_2,335470185,1782047319,416249000,2026-06-21T13:08:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee800-706d-7ac3-8230-6818269b9107,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,26090,1,104109,113,104222,101248,42,c5538c31d39680bdcc9641da6e61f89fbbe2a8ebaa2c18e76b6680eb64936294
codex_root_logs_2,335536573,1782047353,607750000,2026-06-21T13:09:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee800-706d-7ac3-8230-6818269b9107,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,26088,1,107600,57,107657,103808,0,e937e91038d735731c346618e2b3fab12446cc69038a94d68bf98318b74a176b
codex_root_logs_2,335540241,1782047355,757915000,2026-06-21T13:09:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea4c-9f6b-7410-a153-8e165a06c47f,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23052,1,107155,72,107227,106880,11,6ecb6663bacdc79897d477fd35f1a344a6846a6b6f7c5b3c2a28901a1b76a942
codex_root_logs_2,335543458,1782047358,294461000,2026-06-21T13:09:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019eea4c-9f0e-7c82-ac25-d16647dfe660,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,23050,1,107152,69,107221,6528,12,d896c8676d0771fbb794f3f858122b24eaab72849c34090b2b5728d19d0f8bc6
codex_root_logs_2,335582003,1782047382,720626000,2026-06-21T13:09:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee800-706d-7ac3-8230-6818269b9107,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,26089,1,108637,95,108732,107392,28,12446e7fc586802bfe8e92f585d787e7680255b833e2363a74f177e030e02ae3
codex_root_logs_2,335608098,1782047399,650642000,2026-06-21T13:09:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee800-706d-7ac3-8230-6818269b9107,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,26088,1,109277,57,109334,108416,0,bd7e53772802423ca1e40943f235eb70030f6b7f90bc9a5a84a34897ef99dfe1
codex_root_logs_2,335752670,1782047541,403163000,2026-06-21T13:12:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee800-706d-7ac3-8230-6818269b9107,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,26089,1,113174,82,113256,108928,13,3acbee65893747bccef002b1830177ee578397d2b632d2760d8fe5e987373a77
codex_root_logs_2,357703166,1782079327,464439000,2026-06-21T22:02:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35195,1,21385,3615,25000,4864,3419,f7c70b2d916cfcb16c3b3ed1ea794e7b4f33103547ab7557a391eaa48f763d0f
codex_root_logs_2,357707166,1782079328,407331000,2026-06-21T22:02:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35245,1,25072,148,25220,21248,44,cde8845bd019e47bf1995b2c70eaf88d43efc2a932c62fa950f361a39d03e450
codex_root_logs_2,357714844,1782079329,734444000,2026-06-21T22:02:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,25827,426,26253,24960,236,1b30237c8afc5da8fda6fb68602cc8220f65cded7e0a73c31f4971254e571d89
codex_root_logs_2,357747517,1782079334,929680000,2026-06-21T22:02:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35249,1,26356,5404,31760,25728,2608,32394f18c52e712615fee5ac6c2f36d93c7bdbd70927d19f712ff53a697ee8f8
codex_root_logs_2,357763606,1782079337,974812000,2026-06-21T22:02:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,36080,1161,37241,26240,959,7ac6f33e110ad6b97ead2c7a4d3ba640bf7f876a530b2a760012d2db0d0116b4
codex_root_logs_2,357810074,1782079346,611140000,2026-06-21T22:02:26+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35248,1,37338,3625,40963,35968,562,daccd47b5623bcb3fa3889c8498d10e5a095210a7de93e54c1843ec8376c73b6
codex_root_logs_2,357831453,1782079349,817585000,2026-06-21T22:02:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,43572,641,44213,37248,484,409b63ad0445dc453616957a47628ac335c9cabc2a063bbeebfe078856d67d0c
codex_root_logs_2,357852380,1782079353,363220000,2026-06-21T22:02:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35247,1,58969,1012,59981,43520,890,53571c21958e5fbc72cd5d0517e1e7b8f36a71f5781e28c586f560c434d8e036
codex_root_logs_2,357872861,1782079356,950454000,2026-06-21T22:02:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,60145,803,60948,58880,725,e40d3814af3fef1657568f61b5008164e6bc3993277766136f8b00823bea453e
codex_root_logs_2,357884028,1782079358,842644000,2026-06-21T22:02:38+00:00,TRACE,codex_api::endpoint::responses_websocket,019eec34-6428-71b2-b6b2-84f843c0fbda,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35246,1,61057,405,61462,60032,306,ceb5a05418b3e20c0cf41f5dd2d7ff305c8a6179f824977f0ecb1289d0e3c553
